MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.16569236472800927,0.08328952120206326,3388.439068720167,954.4867470193744,16.752422681278265,3.9662565094347273,3095.792886873567,415.12474769981765,7187.0554606119795,1682.7070437815285,61.758195349810734,26.03901931946297,13.211770501260425,19.603727715706707,22.634653565710572,15.826854066743067,3.716390683961774,10.138996027438306,2.2897112047284773,14.991938888556348,6.45522601399772,10.50408006912038,-0.24815359538578502,7.860483034512442,1.9193953685464118,8.598649309795624,2.018672086296175,7.849301495443069,-1.8028621941387215,6.9480834767194715,-0.29575263842922517,7.03332141464554,-3.6251229095828745,6.010096360704431,-2.64416057735105,7.271175094047206,pop
0.10554786964699074,0.03568135208468517,2494.9375209672785,641.0722321774471,22.044992456185433,5.853838512207419,2586.8178940577027,374.99410525562917,5401.2949625651045,1343.27621340245,67.26736313566471,25.8364366764939,3.837621246982931,25.85862052346329,28.618956610020224,18.142383784981195,1.980747219545108,11.692444110002944,13.223562817992862,12.365123739077267,1.283550070001725,12.032470397565605,4.923897901636807,11.74103951108092,1.9498292896172744,12.732702396240095,11.486603073417044,12.744951559254798,-14.154155182563503,12.787022267382422,-3.3548771669578303,14.696173144202726,-9.926626331666487,13.363656875990683,-0.878541318003173,13.323072135601704,pop
0.16325547960069445,0.05483034398882489,3393.2549645979852,769.500117016601,17.306239701916645,4.014172359641534,3190.1916021050874,387.8872842259106,7403.2847086588545,1565.7402457763487,60.46431300071526,16.839171916776152,3.9376373194107015,15.154891880029096,7.919284532634985,11.033173179239693,5.752082781079139,10.689867655263617,9.26619915097618,7.739597477926576,16.69961114789689,9.111362131960746,0.18494222871902471,8.751008073483606,9.960391897384854,10.706500822562113,8.905375437136762,7.027114215087141,-0.045201551897228985,7.5372538010231365,-3.763137633560919,8.284821429940445,8.436492497419813,6.958316673782954,8.026428675643796,7.879627919517755,pop
0.12377025462962964,0.060687885822928285,3575.155455359083,1074.795265678176,18.76486318315918,5.01939166307233,3414.349416360979,374.5586913586262,8079.13818359375,1648.1142905968322,55.55308490360782,29.869761696064668,25.426089029706738,23.692347642396882,8.845840016900665,15.760298612698598,8.144499947429281,13.955467889623018,-8.854551528555476,20.227782397780764,6.356494277931252,12.65484300915532,-1.8266206846712718,8.798533562824055,6.68747141973037,10.484466465383862,8.860424929968922,11.28658747127296,-5.618510722420273,12.232707686030404,-0.8066442066824477,8.956267139759545,-1.0874129261010208,9.442964653881976,0.6986096603274673,8.109249068036032,pop
0.1136203342013889,0.12122100302613135,2942.5414481333087,1370.4097011393524,17.828646802420316,4.3823551156174085,2847.0993082241393,545.8934756460566,5919.23828125,2336.335694173706,68.01709200598627,39.521408467381704,3.217250519473146,26.07259798526144,29.61069796052453,19.742759268802107,18.73172819181168,13.52540227373241,-3.6249766195647792,14.73605867624246,17.113522134404786,11.393535868732592,2.0589059125013796,11.196499004604945,9.35807378208847,12.143906877996299,12.141503517196085,11.716749773165722,-6.450932369324368,7.667869456267435,-5.938754722743887,8.004043147091394,-2.42303948216528,8.44314622699588,6.143180467154139,8.242250259142248,pop
0.13139512803819445,0.08910628016918873,3691.9550241471024,968.7528599657717,20.138408448810466,4.486613409708035,3656.9362723598697,333.6449424837439,8717.657470703125,1372.0323106790754,53.79794108861387,19.652224760191093,34.36314385806778,15.290965411856979,16.277474890935668,21.240517524643355,17.867888867646943,15.121172208946552,-1.1229906349199386,13.860106842651449,10.940838697483327,13.154981158464786,-11.515897659913962,13.91737845179304,5.079820503563298,11.031200340765093,-0.1551203763800951,14.166362950531804,-7.529982964550323,10.281452276281852,-5.9099333925800055,7.2950029616129335,-7.592518925420421,7.768416415378259,-4.508034538008818,7.225027830632108,pop
0.1354347511574074,0.09126697766988014,3882.2859599182902,1346.2992783179905,18.38369032960353,5.073805870166979,3537.381001286075,493.64733609046345,8325.872802734375,1955.2446071060408,36.27859408556662,42.52604776228663,48.34688863157688,34.13597612727802,18.699997626898547,26.348074855634962,24.695883220699283,20.387345361588476,7.376334914610253,22.51496785243593,12.460329605703434,20.3081506631566,7.8648374856689784,16.03990665436075,6.586732414822418,16.87611831692794,8.10234308347921,12.810046637482156,-3.6128451647053046,11.47716311461778,3.1443887882249584,11.449773066446118,-0.3598897849105906,12.699950085317873,-0.7445303477858113,9.984740793194673,pop
0.09432192201967593,0.06223557894319392,2003.4540614791335,1037.736030916399,20.523514593851296,5.101035476469823,2220.5360796957566,673.8003809982475,4006.023152669271,1891.1814314089202,119.67466511120132,39.03836289186633,-22.734447443974926,23.96612596318881,32.20996718591101,25.36102811013896,20.555076195709084,12.206840000899845,-3.697517726174487,12.259495339012204,14.585413421137867,9.576298233069274,-8.25655572796675,10.80301456491754,4.163671780711616,7.838447186056553,4.460337354293016,7.6844590840710545,-7.197092528154803,7.767101716502705,-1.4349762724571828,6.764619643577369,-9.104087798329825,7.346955622632666,-1.4057304728802957,7.77864382643885,pop
0.10607005931712964,0.07506344156169933,3095.337514587634,1121.6172282497957,17.292248896381228,4.403789576931002,3259.7399590881328,339.8204823411865,7196.376546223958,1796.964914434572,65.15529202183667,26.98032946923684,40.70682582203534,13.605719686152607,21.504672061241482,10.670211745897207,9.464382429739027,9.9255576506944,12.092988687172966,10.591207172781132,9.43434880285699,9.56783730545468,5.147637649804386,8.090921819294866,7.415732290815487,7.836087891134336,6.798956042456394,6.99170165824818,2.896758210924927,6.209983053280381,3.4216193233616887,7.046790088264493,1.1438400981630445,6.455586272164804,2.3252183937043007,6.990147787150233,pop
0.09086326316550926,0.05843867116514682,2532.6691815986596,852.1821076688888,17.82888214988952,4.7712482294776715,2640.225239560937,422.7027600677145,5295.0246175130205,1630.4985087078967,65.62375440345056,28.4691160792555,-3.844229684249453,26.5104699940096,24.552328582334304,17.795208458500408,8.780429517029347,13.840674076908547,16.257445409271785,15.01331006267657,10.796816312172556,13.142241331603824,12.941147935751511,10.155392407563216,6.361062124643185,8.985728434638341,17.177343940795897,12.242365295934805,9.50738588548239,11.840949869362339,4.231448366395559,6.175850836321006,7.025351971457464,7.287688185458972,6.888778446483796,7.404834729321499,reggae
0.0683910228587963,0.03196587050048236,1410.9102535392688,304.1103201049873,20.204635768006344,4.740752947961734,1636.4357040446382,217.71717871828776,2668.9208984375,405.6235892428536,144.8238287798401,17.110977582114366,-37.30520325333231,20.32437824126073,41.72787472463239,9.642914765120448,18.69024683756904,11.228978639202724,-2.4067007620405567,10.972025904851744,9.457852706718539,9.189125236316272,8.468929923572164,6.520427886578853,-0.4397897765521006,7.278673955139985,-14.53335362943987,8.997893085933205,-6.869623426218059,9.220432354107066,-0.31979654870953994,7.661763005937603,-2.9024027360724216,7.403981783623104,-1.4165077184289188,5.668139930253325,reggae
0.1079983181423611,0.04979282876060658,2307.7030828294055,644.2037069545656,18.2204104546698,3.89809027509262,2361.7318911198854,473.6081255847871,4601.824951171875,1625.412585798395,86.53985416305856,24.195867341633814,-32.69282594697649,23.85998970893095,23.07532617368003,13.138080038286972,24.169117531622664,15.905992892188076,16.459857808913487,10.386169752540084,9.836907817404358,8.79992657640999,1.4364390766146669,8.186262119738311,4.23897845396596,8.899437705377975,4.378376366087878,7.429114883441635,4.747992536230618,7.55615229545706,0.2644185651691837,6.009989605958234,-3.3472612252044653,8.133515146495657,0.6694290468009287,6.310824047627377,reggae
0.09336570457175926,0.06062461578076703,2509.8171085748186,903.3227997662881,18.45744748311731,5.0546653752544115,2600.4053439433305,488.86369362621764,5218.8608805338545,1743.4395934967615,65.94229702517318,31.185840327436395,-4.755650869115401,29.283693948315292,28.509298648739748,18.91953994934233,12.031137956684002,14.197092391286871,14.890581321201816,16.379115156809316,9.580930691177286,13.63404107160304,11.499770578891386,10.006508212019387,6.081032252283363,8.667275892597406,20.994659704871925,13.341904651936698,9.455173156248614,10.343389199619487,6.634935927808522,5.970228450869653,7.02918917454582,7.8282065662238915,6.42695717816356,7.436889457604854,reggae
0.07689977575231481,0.053106431702588365,1645.4542232110343,811.7060870558367,21.01631931944738,5.05032623863682,2000.635027026458,446.7165968053578,3130.09033203125,1827.1518949866395,117.88464015670225,34.01198794452662,14.391832362129893,34.69539118386983,31.41534560031648,18.635358868361124,-7.525459446781669,15.85783423622549,-2.0877155100636138,14.08255446975654,-8.32354522976631,12.009219612421711,-5.098656349285728,8.789762735981851,-1.5993846030586023,11.00536838356741,1.5658781981015237,11.41388806932637,-6.695632649327304,8.323158557192324,-8.958698542006932,13.391666251604759,-12.091401144801315,11.131610140451565,-5.724324043281242,7.840906328648039,reggae
0.1091625072337963,0.09975743750980942,2150.58742495101,917.4775923996864,20.08689530816853,6.9180651534756175,1961.1783500699282,272.8498105117052,4015.294392903646,1300.5113816999174,73.90424894466115,42.27683060365214,-29.070445808358844,30.749330492863606,15.99091264982164,38.60610570761628,-25.2266243930174,17.33221170536765,2.8876300750750734,21.165840626503442,-16.299369286900973,17.012452774733976,-4.6412052333895994,15.89476097562589,-20.18428897474425,14.018652957251929,4.50058898861844,9.027824235591087,-1.7268101522409312,19.82805108654031,19.492190451989533,14.846488086408938,3.654174091845029,19.680965680297998,3.9782705570920354,10.735561722596955,reggae
0.07990858289930555,0.05018215552177027,2165.9959054245783,893.7715056598369,19.753175776416693,4.945474581683648,2356.9986619492024,431.76413759083124,4529.5989990234375,1723.4985283233032,82.02095081418999,33.67012874304088,-0.7615586552418461,18.50318590992879,32.00231192148413,16.34276766738422,1.1337419170022343,13.574555880785766,20.50630212909708,13.001844700047572,-0.684542464396326,15.812890248395773,11.293521698543325,9.896544294640412,8.86171021123522,13.471662090952574,11.468966492301558,12.536940173960543,7.343198610012938,9.92755242955026,10.391530551153153,8.51011615581939,1.7019379295823978,8.509465234973943,4.600494237011575,7.206074142929103,reggae
0.048586244936342594,0.03140467749578801,1915.3659178534504,837.6349509032153,18.974309386384533,4.734710626213284,2274.140841711239,446.19098506701334,4107.956949869792,1643.761497339449,84.17570897744116,32.11757517222827,13.096393581422019,28.21331035765652,66.0190039818615,15.888986864834026,8.958793246565953,15.487986534204953,19.324469271188946,12.9493414469063,9.925528117401193,12.730898433095293,15.577584967710974,10.90037274851151,2.134043533437435,9.355018150625202,4.805317634262796,11.305625539957404,5.0168467369805,9.177933656442631,5.363165325609203,6.953996817046375,-0.6368079533523451,7.649763731045101,0.32305921949467314,7.602225380846316,reggae
0.09336570457175926,0.06062461578076703,2509.8171085748186,903.3227997662881,18.45744748311731,5.0546653752544115,2600.4053439433305,488.86369362621764,5218.8608805338545,1743.4395934967615,65.94229702517318,31.185840327436395,-4.755650869115401,29.283693948315292,28.509298648739748,18.91953994934233,12.031137956684002,14.197092391286871,14.890581321201816,16.379115156809316,9.580930691177286,13.63404107160304,11.499770578891386,10.006508212019387,6.081032252283363,8.667275892597406,20.994659704871925,13.341904651936698,9.455173156248614,10.343389199619487,6.634935927808522,5.970228450869653,7.02918917454582,7.8282065662238915,6.42695717816356,7.436889457604854,reggae
0.08628110532407407,0.06436305950947459,1619.0907786871906,484.1973425157843,18.852866470672872,5.196547458559437,1612.0653272312009,184.87845446077156,3168.5709635416665,643.641191945193,121.09662378062475,24.11825635035729,-56.00958246595581,27.396430386410515,60.84123623737781,13.440107121413465,7.280529772544007,18.56197089042249,3.3693350115524052,17.162797077934716,15.68925222918012,10.349723318526065,0.5801392939655311,11.022606409036824,5.83416789985892,10.729122702166976,6.389685536068403,11.712612185827524,-0.4794523795455679,8.697184149455744,7.290908642606365,7.018622484062695,-0.0734712843252529,8.346457324619417,2.4705454927625414,7.035801422979506,reggae
0.09369122540509259,0.052101268545208565,2074.8727086235044,888.2319947983518,18.261399625634446,4.3764672992180955,2279.5475045949283,458.51691582641564,4339.5884195963545,1612.3116847930087,100.26093637376215,38.399872406613746,6.975011316323388,23.939664599108667,40.17180673566673,15.843884750904548,0.2737833404358738,13.45645714932482,17.027968297029442,8.421182542360189,4.077224980225175,10.209398828051452,2.9687640930862296,9.826533135583325,-2.3626550462227307,9.10297249613917,6.430520710635807,8.583950183322077,1.2944189450697752,7.989199900094527,-3.869772529721295,7.757813515072975,1.629480687900377,7.299932849233223,-1.5635881982437154,8.879861440115766,reggae
0.04643192997685185,0.028403599835502676,1497.72034291577,644.5580137560487,21.93807022881888,7.8807289737708945,1991.2405795963289,457.0985999293657,3332.861328125,1799.868975488319,118.43953762187013,25.186095503897317,4.871732744857838,21.728132012676287,34.72233758038504,15.196732832009912,4.640742036936917,14.482916882048006,34.48999445456248,12.98583384348608,-6.458169347706268,18.56114598815081,17.0248785509356,12.54467645710485,-10.408618151618452,14.398569736087616,9.653255102633695,10.153818439917062,-1.8200603535606161,11.282544282918279,11.08566628872633,10.700911932634668,-10.565158446356527,11.234428020995768,1.6275876196703185,10.551475609631394,reggae
0.06986942997685185,0.04060530100909938,1775.997982927297,673.5947037937058,22.70436477628141,8.0796623898104,2004.9813308427545,460.69184958288463,3897.3103841145835,1512.70573253366,112.70592885279473,35.172823689670516,-11.37572236245395,18.232101069650593,52.24751750991021,21.09440325899245,3.984127523853235,17.616926550269785,24.414172015878236,12.361755326513826,-6.847370247925731,15.39945629940248,16.912340703122876,10.955443832384452,-5.233222908259999,13.269421508580576,16.8400810475764,9.525014690232442,-5.479313128576694,9.14045801822061,5.168551651632187,8.765417235080383,-11.172823642407446,7.806553225663044,3.1957501302249227,7.621906370283705,reggae
0.10864483868634259,0.03366518656481055,2140.9794051454724,415.9808132877557,20.591444973457968,9.332712436121403,2131.2180688633402,250.95827259042332,4509.1623942057295,932.0809339213113,105.12647790049134,18.86357994640011,-33.43606220052585,14.533039710865394,36.38557739693714,11.784945612892184,-14.67325152018535,13.336957074830181,26.08081824502743,10.352908796990848,-11.492427829230998,10.367881834348331,21.67479395948583,8.76699980789516,-10.359808358389595,8.425502923227201,18.51959719740027,8.01892536247727,-6.423290262792342,8.546442950934386,8.905906479093735,6.218531240605092,-13.875480594540203,6.809658960156514,-0.8418085509150138,6.85074264360731,reggae
0.08256248191550926,0.044173055751289436,1901.7333307655504,650.1665731387608,21.94732810629416,8.284233152794595,2079.494145097641,397.3253014633503,3987.779744466146,1533.3364370419695,105.4140207213664,23.004421708254032,-29.095041061913495,21.417005223910344,48.90051463768367,14.224099282350227,12.768485795247939,14.641637264040739,30.772822670892,11.041684169068242,-2.0466277755539384,11.533398815325075,24.802574172209166,8.078330570493984,-12.651973287997215,9.828214190200596,25.65960640333662,9.077980860157304,-13.965682638136725,7.193561194479635,14.657393997764892,7.603300052858904,-5.660481202354358,8.45772782430751,9.774850915407624,6.205899586809402,reggae
0.07636628327546297,0.03232952345026796,1918.901268828145,387.50609372669857,21.91724736777249,8.817638799319989,2080.2217758123866,284.5918423620243,4100.779215494792,1003.9132626091085,108.23383725320575,14.049411060844244,-32.3211844864657,17.41948411377622,42.62932543708962,10.384392529021733,-8.607392602631318,8.663736233283974,23.629782640757462,10.638943341948783,-12.57959127989683,11.656316944698233,24.986255817742624,7.551974279454052,-10.03125039223214,9.024529102735032,19.754320436643606,8.805402835876052,-7.143923438511131,9.276538765369702,14.72733604950054,6.9162661898200115,-4.758880911453004,8.201642211957251,13.995432707312837,6.206236114622524,reggae
0.0664356372974537,0.044336833469819883,1803.2220787475674,815.9429204962604,19.55080994734996,8.393864630446426,2077.2021033592337,523.1381807811067,4069.3766276041665,1965.8181367337706,112.68144833092477,28.527115863970977,-3.9414180381517867,22.005965238296426,47.01717328794938,14.214292515881173,-0.30633481508308785,22.901472124388814,28.15298762616982,12.408095288312966,-8.517193974151343,14.304262621614603,21.57489793357077,9.470458278466097,-11.412713188099591,13.013880746383037,10.438320600299031,10.575718751508601,-8.59452992551501,11.464459449569311,5.5414322951857935,9.576243208898855,-5.264569660556879,9.312269810436472,2.262446534092412,8.952402834611357,reggae
0.05347131799768518,0.03146840494782996,1472.7345842367356,586.2099644029489,22.400086650053463,8.148302267803324,1946.197007828161,479.23818278761405,3152.470906575521,1688.1046711211156,125.784264294656,25.238107269909108,0.8911276622560772,28.507306717369147,34.92587152145283,15.772087016034067,12.837946481002902,12.982993629125138,27.0138694875989,13.935272260942437,-9.515372919394032,13.758935017974316,17.39216581960327,12.536928351378283,-8.641398770149538,8.99075223284432,9.096494579567276,13.489775930509426,-7.741610102893155,9.792229237115563,9.421659353984294,9.673488926935232,-11.059522712724405,10.194935875681853,1.4957197119316799,9.129866338238891,reggae
0.1342434353298611,0.06498840176875119,2450.2254529940137,865.6761723521512,21.224590631956662,7.622364954948021,2141.209967405484,463.4433401862426,4794.925944010417,1788.7264825792365,84.24854011047464,33.98016468484934,-40.09392741435824,24.420852871913084,10.166189953805004,17.719122661418858,-15.258692508372,18.826068368937186,5.430026465333201,11.682766765655717,-23.139679890482697,15.712102296589046,4.094201059415666,14.351901340806378,-14.465126493260735,12.903583172655319,13.045265988815183,10.385982867563849,-12.421120356250743,10.987854206870988,3.3732279039405872,9.639855217876669,-17.64902224682381,9.04709605401139,-3.9656274640014675,11.143340425580252,reggae
0.10100640190972222,0.07439967059825975,2122.795356831335,840.0622161991304,25.112760650225113,6.996992555360535,2077.7688700878975,375.1305705906968,4483.1431070963545,1405.6535617689892,91.02479635586764,32.170819099701994,-19.68305950998139,19.764720011681774,48.93859374061987,18.552917189519572,-9.402339967365545,21.644340021832832,29.49986858245581,10.270278770910211,-17.172425758973056,17.73175454810543,2.3885437870386146,9.805873898576603,-11.702478291559041,10.144868639004374,1.0382249118801659,10.728019177532154,-17.559126914283873,10.80510191372045,-0.6112818579560196,8.606708430731636,-10.638137784490436,7.41969321858681,-5.986016863101674,8.91039257225777,reggae
0.06681089048032407,0.04662445198362668,2047.9511588336468,725.7686887490379,21.05674329662154,8.035367050527455,2334.7481602158946,396.4049280793089,4630.9844970703125,1625.1941831473878,99.72200991734445,29.899091204212805,-4.212199282175816,24.93841064758501,33.473492061066494,16.469024636189634,-0.5319610766462323,13.259960709132393,22.010176325789367,12.4540744534446,-6.036520314464385,12.751869295233762,28.84754875912815,9.842625829171586,-12.939169881580902,9.211472802934786,15.40684112484981,9.521800366055745,-5.9331892607817585,8.084241860496313,10.547266716369538,7.829182904706017,-7.69878777470865,8.029414791255935,10.945143486542237,8.284870632892329,reggae
0.025600857204861112,0.02073441860980808,1232.2120188244835,766.9040059226172,23.458706436616545,7.416559975861357,2078.8786554962517,546.497687518536,2490.972900390625,2379.0880294385465,105.54134791280283,31.558809302862514,72.43924470702046,53.721058797931875,49.936948670417124,18.493015114635018,21.62482639572706,15.069329008389879,23.413281495600586,16.754980225728804,-23.429200790955992,12.702094143840593,22.38038279211958,9.934788511560878,-0.25685308487293446,8.232360769306124,29.991477981898168,10.944514118849456,7.752345291599214,10.290954236650315,20.347817186907157,9.157926118518244,-1.9193206500395192,9.469263530517873,12.100733390062684,8.137981526002493,reggae
0.1439751519097222,0.07047602654963175,2558.856946604001,853.2264115967104,17.297872522941955,4.309355366316038,2412.5168542857236,507.02504005632335,4990.1702880859375,1779.179469146634,90.69220755565601,32.40444696471683,-21.356555823490584,26.642236658864103,23.514891847488837,12.99012127868846,12.260170621373277,10.618944558909185,4.497860289458827,11.780213257878797,-2.071464392428451,10.23099579975755,8.809373507895982,8.906620052795487,-1.9694606516300834,7.75196680200718,3.181661519253767,7.149675160208683,4.115446712145525,8.12171442188878,-3.169238420282132,7.07428660335797,6.309249883730269,6.366078190935618,-1.6028195516906036,8.05042760987607,reggae
0.09217438874421297,0.06644144463025149,2481.9932800234055,954.4357899434231,18.45332905510012,4.752527666178886,2893.050801729513,577.4479888154664,5830.11474609375,2149.0031134193773,87.0150509688451,31.61635437015684,28.78161715971487,19.570609042990498,31.490972876743378,18.902340232840274,8.642541745721486,11.796257612533722,-2.4020926800546794,12.682274441266962,6.822684563209906,8.187510275499928,1.0363418938299251,9.104548033172271,-2.979334980549834,7.162004299619,-2.882911697459599,7.216274430832299,-2.1868088710107307,6.658143839952471,-4.91396471910058,6.383631834937855,-6.270100575709413,5.679673756612788,-4.5513847252135475,6.707601177951708,reggae
0.0902393482349537,0.05959533293432138,2385.8388322666865,881.1392495839351,19.58131064858406,4.5335287411432,2436.1415672935054,376.2846610383898,5086.4715576171875,1520.130451905573,77.3698290843904,32.947480310714596,6.2532439185590185,20.57326547726387,52.07672059335283,18.08038800022579,7.878055260899968,14.815016959190183,24.65122733518204,11.980610820928998,-4.546985192045472,9.970990650981953,14.268253552849872,9.917362124853621,-1.1632419505738512,8.921336901062284,4.888096651036097,9.241837467267635,-4.206245263313728,9.670247077184253,7.787194875641689,8.374071229012936,-1.6932991680774283,7.893795443307726,5.397294971620908,9.231259606168157,reggae
0.05296495225694445,0.024659184174185517,1920.1096971190996,601.4085410603151,18.423142637754015,4.886933155723174,2463.1142363878294,463.57063713989993,4466.6941324869795,1537.2112734799177,98.4918514811195,21.835040979101656,8.40232788647054,22.28142171588959,21.65342359015053,14.187125252056461,0.48184320047079837,12.8902367468904,17.64437489677789,10.924727646597033,8.237146701971168,9.533297152153393,13.356589252843879,8.750071433139242,7.694061141427308,8.37320021593632,8.757484156493998,10.328876361984387,5.450585801964308,8.433775240129643,11.06905967795263,7.658013021606936,7.7763640052762275,9.829935611899767,7.853230831814863,9.721187564923207,reggae
0.06345169632523148,0.03088927360539013,2431.187537852634,735.1978279385401,19.14425988426475,5.355227643434751,2658.2777931376654,472.9093267159017,5366.2038167317705,1681.7411358942995,78.77040093537784,30.64222807600529,-2.466265649032574,22.172314296247002,18.300800330288116,15.809810072716393,5.301077995355246,9.981154335304506,8.693647744762615,9.634628205603457,-3.893011775565006,10.210225089471377,5.185038201734094,8.738549331931974,0.17125541499488564,6.913632481267133,5.915817539370904,8.20582168421384,4.435185146824494,8.140989114964222,0.3604554301540322,7.857706384714599,4.078964396775554,7.818511505829673,3.8618605340129184,7.734874243310099,reggae
0.12117060908564815,0.1058027144658386,3021.7541928373644,1374.219867067614,19.475103693512587,5.108662696703032,2762.1005881656197,516.2202609591329,6128.887939453125,2233.8918751391325,47.61967350054284,51.200859533674006,19.093372074862113,24.574055969605276,48.073687292376455,20.661748334022096,25.173410753541948,19.00595549753715,11.3692256312981,13.990473376872803,0.10679644739738724,13.983915800201896,15.612255634279652,9.180385996858165,-2.6060198811746793,9.714821693019983,5.8176615037799575,10.11882998355619,4.869277644124231,8.863972362477016,-2.2872643196375497,9.776723657891841,4.53655830940006,7.992469930357476,0.9574639739397651,9.480278616647931,reggae
0.05296495225694445,0.024659184174185517,1920.1096971190996,601.4085410603151,18.423142637754015,4.886933155723174,2463.1142363878294,463.57063713989993,4466.6941324869795,1537.2112734799177,98.4918514811195,21.835040979101656,8.40232788647054,22.28142171588959,21.65342359015053,14.187125252056461,0.48184320047079837,12.8902367468904,17.64437489677789,10.924727646597033,8.237146701971168,9.533297152153393,13.356589252843879,8.750071433139242,7.694061141427308,8.37320021593632,8.757484156493998,10.328876361984387,5.450585801964308,8.433775240129643,11.06905967795263,7.658013021606936,7.7763640052762275,9.829935611899767,7.853230831814863,9.721187564923207,reggae
0.12024151837384259,0.0896948533962267,3093.552859938188,1240.1299287021814,18.677334043132404,5.605981341120913,3065.8413745884445,515.9318308356586,6647.878011067708,2259.943789714311,62.97575968027185,33.62915432386491,15.531161640273703,31.869439146460238,14.856618694885489,22.350282606786386,22.884867911302702,18.90717129373734,2.192701158772,14.2077238062631,-0.05814731498943386,15.075830575959595,9.970142270427951,11.472083057862664,-0.9290714346920456,10.903427558225696,-1.3221330495265116,13.842522971184115,-2.8653766178293614,13.98283075170867,-4.228189834498742,8.5367019233638,-0.9528700056942451,8.722315373632831,-1.608543592457006,7.932912043138289,reggae
0.0802951388888889,0.018858896360484823,1721.3929062731827,261.3499675504085,23.537254020974792,9.319412610414506,1795.801046186025,204.50113712124988,3193.792724609375,758.2098929374856,132.36746408118373,19.475486199822754,-49.96265258912537,11.561901286679317,27.699463668193456,9.419273281121688,-12.172638319590739,9.815776609827441,26.34711780392786,7.147984707152406,-35.83097644421243,9.189343411766483,22.94099833956777,7.773620025722191,-21.005190393364416,7.948723449539782,6.924758729123407,5.42182386593746,-8.960579216308496,6.92050485456464,5.4332268404833295,6.754394625890874,-1.1646895842553762,6.9799399312360615,4.667774055752069,4.663997923645339,rock
0.03452103226273148,0.025824156395369984,1200.0654633289741,777.8022118851394,20.63732392237636,8.183814285506326,1718.430678558954,482.5040832138845,2362.621053059896,1889.4163308795032,144.01164804349574,33.80866365671459,12.162190235938189,22.571469429545818,48.86780000238147,13.72907128117496,-2.4006235172318036,14.593126437806204,35.43785625150477,9.230677298293253,-3.2497081585372296,9.610269062242187,16.444959184021723,6.733166430133094,-9.031370325150492,11.694087568901287,8.340608403375837,9.76026637064845,-5.8456390954908395,8.021722810402157,14.433083129167757,9.929900917892581,-5.307704158289175,7.84039358245518,2.0887915221996325,7.976244428615254,rock
0.0924366138599537,0.036341468028604496,2101.8729831446535,486.1584456123004,20.427488594425057,9.869030651331592,2215.957918990877,296.9398267312924,4558.0108642578125,1136.2588535094465,110.64561959572418,20.415722390142538,-20.10887850074883,14.53993196746187,44.879454865206284,10.882593059956049,-11.813406359212685,11.048154265947895,31.137513035452717,8.220446925009364,-15.830953907059346,7.986860280739001,17.058332074422562,5.256209131403476,-18.722557383644673,6.163627086284826,14.951462577293327,6.222077147949584,-13.549520318125232,5.509364397843057,11.385465914996779,5.656279940351287,-14.108391712374262,5.940437742634727,4.30309621633474,5.992951961494407,rock
0.05721254701967592,0.022425198636322433,1424.1450223527688,378.54116574746325,22.33657501216684,7.452477514509922,1642.508307404269,260.0211229024599,3031.097412109375,865.4299268978324,145.3295773238119,22.26198501346998,-39.48765758867615,16.74193829490918,50.51384077502561,12.822266451402934,-9.55203065342146,9.313849451248707,29.697691084190684,8.027438518781736,-4.790452710700697,9.378093212805124,10.88459057303805,8.131660307854785,-3.7288291308723314,9.486809759584284,5.799534003532018,5.9164327814342,-2.135515836454219,7.3089235491754465,13.267545766677378,6.909440078954072,-0.3992679791172573,7.233283678878147,6.53538151014757,5.906053115730224,rock
0.07946551287615741,0.03589926566041461,2187.1177960161585,456.75149407884675,21.303818956245422,6.615448485897317,2371.037017119126,205.02768808367927,5059.505208333333,945.1984321371197,88.49354372352491,16.26438773606559,-4.651917114478278,12.093307130392127,60.494855099855265,10.471647678854369,-0.8843921224915676,11.87892334149075,13.540373024489472,14.607041313993424,-26.250884769365662,13.573873570937728,21.29933733836654,10.329637911243339,-20.82160186297754,13.98108404117707,12.975581144949778,9.963190322754992,-12.478631635975606,8.56707485758294,1.8591634519640876,8.034601727781581,-14.698766821443108,6.780352425667327,-2.7367995655213613,9.0728127770907,rock
